comm1	comm2	genes1	genes2	jaccard
349	67	2	2	0
349	68	2	2	0
349	69	2	2	0
349	72	2	2	0
349	12	2	4	0
349	5	2	3	0
349	73	2	2	0
349	3	2	5	0
349	74	2	2	0
349	75	2	3	0
349	76	2	2	0
349	79	2	3	0
349	80	2	4	0
349	81	2	2	0
349	82	2	2	0
349	83	2	2	0
349	84	2	3	0
349	86	2	2	0
349	87	2	2	0
349	361	2	6	0
349	88	2	2	0
349	89	2	2	0
349	90	2	2	0
349	91	2	2	0
349	92	2	2	0
349	41	2	7	0
349	93	2	3	0
349	94	2	2	0
349	95	2	2	0
349	96	2	2	0
349	97	2	3	0
349	269	2	8	0
349	98	2	2	0
349	99	2	2	0
349	100	2	2	0
349	102	2	2	0
349	103	2	6	0
349	104	2	2	0
349	105	2	2	0
349	16	2	3	0
349	106	2	2	0
349	107	2	2	0
349	108	2	2	0
349	11	2	3	0
349	109	2	2	0
349	110	2	4	0
349	112	2	2	0
349	113	2	2	0
349	114	2	2	0
349	115	2	2	0
349	116	2	2	0
349	118	2	2	0
349	119	2	2	0
349	120	2	2	0
349	121	2	6	0
349	122	2	2	0
349	123	2	2	0
349	124	2	2	0
349	125	2	2	0
349	126	2	2	0
349	127	2	2	0
349	128	2	2	0
349	129	2	2	0
349	130	2	2	0
349	131	2	2	0
349	132	2	2	0
349	133	2	2	0
349	134	2	2	0
349	135	2	2	0
349	136	2	2	0
349	137	2	2	0
349	138	2	2	0
349	139	2	2	0
349	71	2	5	0
349	140	2	2	1
349	141	2	2	0
349	142	2	2	0
349	9	2	3	0
349	143	2	2	0
349	144	2	2	0
349	145	2	2	0
349	186	2	6	0
349	146	2	2	0
349	147	2	2	0
349	148	2	2	0
349	149	2	2	0
349	150	2	2	0
349	151	2	2	0
349	152	2	2	0
349	156	2	2	0
349	157	2	2	0
349	158	2	2	0
349	159	2	2	0
349	160	2	2	0
349	161	2	2	0
349	162	2	2	0
349	163	2	2	0
349	164	2	2	0
349	165	2	2	0
349	166	2	2	0
349	167	2	2	0
349	168	2	2	0
349	169	2	2	0
349	170	2	2	0
349	171	2	2	0
349	172	2	4	0
349	173	2	2	0
349	174	2	2	0
349	175	2	2	0
349	20	2	3	0
349	176	2	2	0
349	177	2	2	0
349	178	2	4	0
349	179	2	2	0
349	180	2	2	0
349	181	2	2	0
349	182	2	2	0
349	183	2	2	0
349	184	2	2	0
349	185	2	2	0
349	187	2	2	0
349	188	2	2	0
349	189	2	2	0
349	190	2	2	0
349	191	2	2	0
349	192	2	2	0
349	193	2	2	0
349	194	2	2	0
349	196	2	2	0
349	197	2	2	0
349	198	2	2	0
349	21	2	4	0
349	199	2	2	0
349	200	2	2	0
349	201	2	2	0
349	202	2	2	0
349	307	2	6	0
349	203	2	3	0
349	204	2	3	0
349	205	2	2	0
349	206	2	2	0
349	207	2	4	0
349	208	2	2	0
349	209	2	2	0
349	210	2	2	0
349	211	2	2	0
349	212	2	2	0
349	213	2	4	0
349	214	2	3	0
349	215	2	2	0
349	216	2	2	0
349	217	2	2	0
349	218	2	3	0
349	219	2	3	0
349	220	2	4	0
349	221	2	2	0
349	222	2	3	0
349	224	2	2	0
349	225	2	3	0
349	226	2	2	0
349	227	2	2	0
349	228	2	2	0
349	229	2	2	0
349	230	2	2	0
349	232	2	2	0
349	233	2	2	0
349	234	2	2	0
349	235	2	3	0
349	236	2	2	0
349	237	2	2	0
349	238	2	2	0
349	239	2	2	0
349	240	2	3	0
349	242	2	2	0
349	243	2	2	0
349	244	2	3	0
349	245	2	3	0
349	246	2	2	0
349	247	2	3	0
349	248	2	3	0
349	249	2	2	0
349	250	2	4	0
349	252	2	2	0
349	253	2	3	0
349	254	2	2	0
349	255	2	2	0
349	256	2	2	0
349	257	2	2	0
349	258	2	2	0
349	259	2	2	0
349	260	2	2	0
349	261	2	2	0
349	262	2	3	0
349	263	2	2	0
349	264	2	2	0
349	265	2	2	0
349	266	2	6	0
349	268	2	2	0
349	18	2	3	0
349	270	2	2	0
349	271	2	2	0
349	272	2	2	0
349	273	2	2	0
349	274	2	2	0
349	275	2	2	0
349	276	2	2	0
349	277	2	2	0
349	278	2	2	0
349	279	2	2	0
349	280	2	2	0
349	281	2	2	0
349	282	2	2	0
349	283	2	2	0
349	284	2	3	0
349	285	2	2	0
349	286	2	2	0
349	287	2	2	0
349	19	2	11	0
349	288	2	2	0
349	22	2	4	0
349	289	2	2	0
349	290	2	2	0
349	17	2	3	0
349	291	2	2	0
349	292	2	2	0
349	293	2	2	0
349	294	2	2	0
349	295	2	2	0
349	296	2	2	0
349	318	2	4	0
349	297	2	2	0
349	298	2	2	0
349	299	2	3	0
349	300	2	3	0
349	301	2	2	0
349	302	2	2	0
349	303	2	2	0
349	304	2	3	0
349	305	2	2	0
349	306	2	2	0
349	308	2	2	0
349	309	2	2	0
349	310	2	2	0
349	311	2	2	0
349	312	2	2	0
349	313	2	2	0
349	314	2	2	0
349	315	2	2	0
349	316	2	2	0
349	317	2	2	0
349	319	2	2	0
349	320	2	3	0
349	321	2	2	0
349	323	2	2	0
349	324	2	2	0
349	325	2	2	0
349	326	2	2	0
349	327	2	2	0
349	328	2	2	0
349	329	2	3	0
349	330	2	2	0
349	331	2	2	0
349	332	2	2	0
349	333	2	2	0
349	334	2	2	0
349	335	2	2	0
349	336	2	2	0
349	337	2	2	0
349	338	2	2	0
349	339	2	2	0
349	340	2	2	0
349	342	2	2	0
349	343	2	2	0
349	344	2	2	0
349	345	2	2	0
349	346	2	2	0
349	347	2	2	0
349	348	2	2	0
349	349	2	2	0
349	350	2	2	0
349	351	2	2	0
349	352	2	2	0
349	353	2	2	0
349	354	2	2	0
349	355	2	2	0
349	356	2	2	0
349	357	2	2	0
349	358	2	2	0
349	359	2	2	0
349	360	2	2	0
349	362	2	3	0
284	4	3	610	0
284	154	3	719	0
284	195	3	321	0
284	77	3	652	0.004601226993865031
284	14	3	99	0
284	15	3	486	0
284	223	3	184	0
284	13	3	543	0
284	23	3	63	0
284	341	3	134	0
284	231	3	87	0
284	111	3	153	0
284	241	3	74	0
284	101	3	93	0
284	117	3	86	0
284	155	3	381	0
284	153	3	118	0
284	10	3	390	0
284	322	3	84	0
284	24	3	2	0
284	25	3	3	0
284	26	3	2	0
284	27	3	2	0
284	78	3	4	0
284	267	3	5	0
284	70	3	157	0
284	1	3	3	0
284	28	3	2	0
284	29	3	2	0
284	30	3	2	0
284	31	3	2	0
284	32	3	2	0
284	33	3	3	0
284	7	3	14	0
284	34	3	3	0
284	35	3	2	0
284	36	3	2	0
284	37	3	2	0
284	38	3	2	0
284	85	3	56	0
284	39	3	2	0
284	51	3	8	0
284	40	3	5	0
284	42	3	2	0
284	43	3	2	0
284	44	3	3	0
284	45	3	6	0
284	46	3	11	0
284	47	3	2	0
284	48	3	2	0
284	6	3	5	0
284	49	3	2	0
284	50	3	2	0
284	2	3	13	0
284	52	3	2	0
284	53	3	2	0
284	54	3	2	0
284	55	3	3	0
284	56	3	2	0
284	8	3	4	0
284	57	3	3	0
284	251	3	5	0
284	58	3	3	0
284	59	3	2	0
284	60	3	2	0
284	61	3	2	0
284	62	3	2	0
284	63	3	3	0
284	64	3	2	0
284	65	3	2	0
284	66	3	3	0
284	67	3	2	0
284	68	3	2	0
284	69	3	2	0
284	72	3	2	0
284	12	3	4	0
284	5	3	3	0
284	73	3	2	0
284	3	3	5	0
284	74	3	2	0
284	75	3	3	0
284	76	3	2	0
284	79	3	3	0
284	80	3	4	0
284	81	3	2	0
284	82	3	2	0
284	83	3	2	0
284	84	3	3	0
284	86	3	2	0
284	87	3	2	0
284	361	3	6	0
284	88	3	2	0
284	89	3	2	0
284	90	3	2	0
284	91	3	2	0
284	92	3	2	0
284	41	3	7	0
284	93	3	3	0
284	94	3	2	0
284	95	3	2	0
284	96	3	2	0
284	97	3	3	0
284	269	3	8	0
284	98	3	2	0
284	99	3	2	0
284	100	3	2	0
284	102	3	2	0
284	103	3	6	0
284	104	3	2	0
284	105	3	2	0
284	16	3	3	0
284	106	3	2	0
284	107	3	2	0
284	108	3	2	0
284	11	3	3	0
284	109	3	2	0
284	110	3	4	0
284	112	3	2	0
284	113	3	2	0
284	114	3	2	0
284	115	3	2	0
284	116	3	2	0
284	118	3	2	0
284	119	3	2	0
284	120	3	2	0
284	121	3	6	0
284	122	3	2	0
284	123	3	2	0
284	124	3	2	0
284	125	3	2	0
284	126	3	2	0
284	127	3	2	0
284	128	3	2	0
284	129	3	2	0
284	130	3	2	0
284	131	3	2	0
284	132	3	2	0
284	133	3	2	0
284	134	3	2	0
284	135	3	2	0
284	136	3	2	0
284	137	3	2	0
284	138	3	2	0
284	139	3	2	0
284	71	3	5	0
284	140	3	2	0
284	141	3	2	0
284	142	3	2	0
284	9	3	3	0
284	143	3	2	0
284	144	3	2	0
284	145	3	2	0
284	186	3	6	0
284	146	3	2	0
284	147	3	2	0
284	148	3	2	0
284	149	3	2	0
284	150	3	2	0
284	151	3	2	0
284	152	3	2	0
284	156	3	2	0
284	157	3	2	0
284	158	3	2	0
284	159	3	2	0
284	160	3	2	0
284	161	3	2	0
284	162	3	2	0
284	163	3	2	0
284	164	3	2	0
284	165	3	2	0
284	166	3	2	0
284	167	3	2	0
284	168	3	2	0
284	169	3	2	0
284	170	3	2	0
284	171	3	2	0
284	172	3	4	0
284	173	3	2	0
284	174	3	2	0
284	175	3	2	0
284	20	3	3	0
284	176	3	2	0
284	177	3	2	0
284	178	3	4	0
284	179	3	2	0
284	180	3	2	0
284	181	3	2	0
284	182	3	2	0
284	183	3	2	0
284	184	3	2	0
284	185	3	2	0
284	187	3	2	0
284	188	3	2	0
284	189	3	2	0
284	190	3	2	0
284	191	3	2	0
284	192	3	2	0
284	193	3	2	0
284	194	3	2	0
284	196	3	2	0
284	197	3	2	0
284	198	3	2	0
284	21	3	4	0
284	199	3	2	0
284	200	3	2	0
284	201	3	2	0
284	202	3	2	0
284	307	3	6	0
284	203	3	3	0
284	204	3	3	0
284	205	3	2	0
284	206	3	2	0
284	207	3	4	0
284	208	3	2	0
284	209	3	2	0
284	210	3	2	0
284	211	3	2	0
284	212	3	2	0
284	213	3	4	0
284	214	3	3	0
284	215	3	2	0
284	216	3	2	0
284	217	3	2	0
284	218	3	3	0
284	219	3	3	0
284	220	3	4	0
284	221	3	2	0
284	222	3	3	0
284	224	3	2	0
284	225	3	3	0
284	226	3	2	0
284	227	3	2	0
284	228	3	2	0
284	229	3	2	0
284	230	3	2	0
284	232	3	2	0
284	233	3	2	0
284	234	3	2	0
284	235	3	3	0
284	236	3	2	0
284	237	3	2	0
284	238	3	2	0
284	239	3	2	0
284	240	3	3	0
284	242	3	2	0
284	243	3	2	0
284	244	3	3	0
284	245	3	3	0
284	246	3	2	0
284	247	3	3	0
284	248	3	3	0
284	249	3	2	0
284	250	3	4	0
284	252	3	2	0
284	253	3	3	0
284	254	3	2	0
284	255	3	2	0
284	256	3	2	0
284	257	3	2	0
284	258	3	2	0
284	259	3	2	0
284	260	3	2	0
284	261	3	2	0
284	262	3	3	0
284	263	3	2	0
284	264	3	2	0
284	265	3	2	0
284	266	3	6	0
284	268	3	2	0
284	18	3	3	0
284	270	3	2	0
284	271	3	2	0
284	272	3	2	0
284	273	3	2	0
284	274	3	2	0
284	275	3	2	0
284	276	3	2	0
284	277	3	2	0
284	278	3	2	0
284	279	3	2	0
284	280	3	2	0
284	281	3	2	0
284	282	3	2	0
284	283	3	2	0
284	284	3	3	0
284	285	3	2	0
284	286	3	2	0
284	287	3	2	0
284	19	3	11	0
284	288	3	2	0
284	22	3	4	0
284	289	3	2	0
284	290	3	2	0
284	17	3	3	0
284	291	3	2	0
284	292	3	2	0
284	293	3	2	0
284	294	3	2	0
284	295	3	2	0
284	296	3	2	0
284	318	3	4	0
284	297	3	2	0
284	298	3	2	0
284	299	3	3	0
284	300	3	3	0
284	301	3	2	0
284	302	3	2	0
284	303	3	2	0
284	304	3	3	0
284	305	3	2	0
284	306	3	2	0
284	308	3	2	0
284	309	3	2	0
284	310	3	2	0
284	311	3	2	0
284	312	3	2	0
284	313	3	2	0
284	314	3	2	0
284	315	3	2	0
284	316	3	2	0
284	317	3	2	0
284	319	3	2	0
284	320	3	3	0
284	321	3	2	0
284	323	3	2	0
284	324	3	2	0
284	325	3	2	0
284	326	3	2	0
284	327	3	2	0
284	328	3	2	0
284	329	3	3	0
284	330	3	2	0
284	331	3	2	0
284	332	3	2	0
284	333	3	2	0
284	334	3	2	0
284	335	3	2	0
284	336	3	2	0
284	337	3	2	0
284	338	3	2	0
284	339	3	2	0
284	340	3	2	0
284	342	3	2	0
284	343	3	2	0
284	344	3	2	0
284	345	3	2	0
284	346	3	2	0
284	347	3	2	0
284	348	3	2	0
284	349	3	2	0
284	350	3	2	0
284	351	3	2	0
284	352	3	2	0
284	353	3	2	0
284	354	3	2	0
284	355	3	2	0
284	356	3	2	0
284	357	3	2	0
284	358	3	2	0
284	359	3	2	0
284	360	3	2	0
284	362	3	3	0
195	4	2	610	0
195	154	2	719	0
195	195	2	321	0
195	77	2	652	0
195	14	2	99	0
195	15	2	486	0
195	223	2	184	0
195	13	2	543	0
195	23	2	63	0
195	341	2	134	0
195	231	2	87	0
195	111	2	153	0
195	241	2	74	0
195	101	2	93	0
195	117	2	86	0
195	155	2	381	0
195	153	2	118	0
195	10	2	390	0
195	322	2	84	0
195	24	2	2	0
195	25	2	3	0
195	26	2	2	0
195	27	2	2	0
195	78	2	4	0
195	267	2	5	0
195	70	2	157	0
195	1	2	3	0
195	28	2	2	0
195	29	2	2	0
195	30	2	2	0
195	31	2	2	0
195	32	2	2	0
195	33	2	3	0
195	7	2	14	0
195	34	2	3	0
195	35	2	2	0
195	36	2	2	0
195	37	2	2	0
195	38	2	2	0
195	85	2	56	0
195	39	2	2	0
195	51	2	8	0
195	40	2	5	0
195	42	2	2	0
195	43	2	2	0
195	44	2	3	0
195	45	2	6	0
195	46	2	11	0
195	47	2	2	0
195	48	2	2	0
195	6	2	5	0
195	49	2	2	0
195	50	2	2	0
195	2	2	13	0
195	52	2	2	0
195	53	2	2	0
195	54	2	2	0
195	55	2	3	0
195	56	2	2	0
195	8	2	4	0
195	57	2	3	0
195	251	2	5	0
195	58	2	3	0
195	59	2	2	0
195	60	2	2	0
195	61	2	2	0
195	62	2	2	0
195	63	2	3	0
195	64	2	2	0
195	65	2	2	0
195	66	2	3	0
195	67	2	2	0
195	68	2	2	0
195	69	2	2	0
195	72	2	2	0
195	12	2	4	0
195	5	2	3	0
195	73	2	2	0
195	3	2	5	0
195	74	2	2	0
195	75	2	3	0
195	76	2	2	0
195	79	2	3	0
195	80	2	4	0
195	81	2	2	0
195	82	2	2	0
195	83	2	2	0
195	84	2	3	0
195	86	2	2	0
195	87	2	2	0
195	361	2	6	0
195	88	2	2	0
195	89	2	2	0
195	90	2	2	0
195	91	2	2	0
195	92	2	2	0
195	41	2	7	0
195	93	2	3	0
195	94	2	2	0
195	95	2	2	0
195	96	2	2	0
195	97	2	3	0
195	269	2	8	0
195	98	2	2	0
195	99	2	2	0
195	100	2	2	0
195	102	2	2	0
195	103	2	6	0
195	104	2	2	0
195	105	2	2	0
195	16	2	3	0
195	106	2	2	0
195	107	2	2	0
195	108	2	2	0
195	11	2	3	0
195	109	2	2	0
195	110	2	4	0
195	112	2	2	0
195	113	2	2	0
195	114	2	2	0
195	115	2	2	0
195	116	2	2	0
195	118	2	2	0
195	119	2	2	0
195	120	2	2	0
195	121	2	6	0
195	122	2	2	0
195	123	2	2	0
195	124	2	2	0
195	125	2	2	0
195	126	2	2	0
195	127	2	2	0
195	128	2	2	0
195	129	2	2	0
195	130	2	2	0
195	131	2	2	0
195	132	2	2	0
195	133	2	2	0
195	134	2	2	0
195	135	2	2	0
195	136	2	2	0
195	137	2	2	0
195	138	2	2	0
195	139	2	2	0
195	71	2	5	0
195	140	2	2	0
195	141	2	2	1
195	142	2	2	0
195	9	2	3	0
195	143	2	2	0
195	144	2	2	0
195	145	2	2	0
195	186	2	6	0
195	146	2	2	0
195	147	2	2	0
195	148	2	2	0
195	149	2	2	0
195	150	2	2	0
195	151	2	2	0
195	152	2	2	0
195	156	2	2	0
195	157	2	2	0
195	158	2	2	0
195	159	2	2	0
195	160	2	2	0
195	161	2	2	0
195	162	2	2	0
195	163	2	2	0
195	164	2	2	0
195	165	2	2	0
195	166	2	2	0
195	167	2	2	0
195	168	2	2	0
195	169	2	2	0
195	170	2	2	0
195	171	2	2	0
195	172	2	4	0
195	173	2	2	0
195	174	2	2	0
195	175	2	2	0
195	20	2	3	0
195	176	2	2	0
195	177	2	2	0
195	178	2	4	0
195	179	2	2	0
195	180	2	2	0
195	181	2	2	0
195	182	2	2	0
195	183	2	2	0
195	184	2	2	0
195	185	2	2	0
195	187	2	2	0
195	188	2	2	0
195	189	2	2	0
195	190	2	2	0
195	191	2	2	0
195	192	2	2	0
195	193	2	2	0
195	194	2	2	0
195	196	2	2	0
195	197	2	2	0
195	198	2	2	0
195	21	2	4	0
195	199	2	2	0
195	200	2	2	0
195	201	2	2	0
195	202	2	2	0
195	307	2	6	0
195	203	2	3	0
195	204	2	3	0
195	205	2	2	0
195	206	2	2	0
195	207	2	4	0
195	208	2	2	0
195	209	2	2	0
195	210	2	2	0
195	211	2	2	0
195	212	2	2	0
195	213	2	4	0
195	214	2	3	0
195	215	2	2	0
195	216	2	2	0
195	217	2	2	0
195	218	2	3	0
195	219	2	3	0
195	220	2	4	0
195	221	2	2	0
195	222	2	3	0
195	224	2	2	0
195	225	2	3	0
195	226	2	2	0
195	227	2	2	0
195	228	2	2	0
195	229	2	2	0
195	230	2	2	0
195	232	2	2	0
195	233	2	2	0
195	234	2	2	0
195	235	2	3	0
195	236	2	2	0
195	237	2	2	0
195	238	2	2	0
195	239	2	2	0
195	240	2	3	0
195	242	2	2	0
195	243	2	2	0
195	244	2	3	0
195	245	2	3	0
195	246	2	2	0
195	247	2	3	0
195	248	2	3	0
195	249	2	2	0
195	250	2	4	0
195	252	2	2	0
195	253	2	3	0
195	254	2	2	0
195	255	2	2	0
195	256	2	2	0
195	257	2	2	0
195	258	2	2	0
195	259	2	2	0
195	260	2	2	0
195	261	2	2	0
195	262	2	3	0
195	263	2	2	0
195	264	2	2	0
195	265	2	2	0
195	266	2	6	0
195	268	2	2	0
195	18	2	3	0
195	270	2	2	0
195	271	2	2	0
195	272	2	2	0
195	273	2	2	0
195	274	2	2	0
195	275	2	2	0
195	276	2	2	0
195	277	2	2	0
195	278	2	2	0
195	279	2	2	0
195	280	2	2	0
195	281	2	2	0
195	282	2	2	0
195	283	2	2	0
195	284	2	3	0
195	285	2	2	0
195	286	2	2	0
195	287	2	2	0
195	19	2	11	0
195	288	2	2	0
195	22	2	4	0
195	289	2	2	0
195	290	2	2	0
195	17	2	3	0
195	291	2	2	0
195	292	2	2	0
195	293	2	2	0
195	294	2	2	0
195	295	2	2	0
195	296	2	2	0
195	318	2	4	0
195	297	2	2	0
195	298	2	2	0
195	299	2	3	0
195	300	2	3	0
195	301	2	2	0
195	302	2	2	0
195	303	2	2	0
195	304	2	3	0
195	305	2	2	0
195	306	2	2	0
195	308	2	2	0
195	309	2	2	0
195	310	2	2	0
195	311	2	2	0
195	312	2	2	0
195	313	2	2	0
195	314	2	2	0
195	315	2	2	0
195	316	2	2	0
195	317	2	2	0
195	319	2	2	0
195	320	2	3	0
195	321	2	2	0
195	323	2	2	0
195	324	2	2	0
195	325	2	2	0
195	326	2	2	0
195	327	2	2	0
195	328	2	2	0
195	329	2	3	0
195	330	2	2	0
195	331	2	2	0
195	332	2	2	0
195	333	2	2	0
195	334	2	2	0
195	335	2	2	0
195	336	2	2	0
195	337	2	2	0
195	338	2	2	0
195	339	2	2	0
195	340	2	2	0
195	342	2	2	0
195	343	2	2	0
195	344	2	2	0
195	345	2	2	0
195	346	2	2	0
195	347	2	2	0
195	348	2	2	0
195	349	2	2	0
195	350	2	2	0
195	351	2	2	0
195	352	2	2	0
195	353	2	2	0
195	354	2	2	0
195	355	2	2	0
195	356	2	2	0
195	357	2	2	0
195	358	2	2	0
195	359	2	2	0
195	360	2	2	0
195	362	2	3	0
351	4	2	610	0
351	154	2	719	0
351	195	2	321	0
351	77	2	652	0
351	14	2	99	0
351	15	2	486	0
351	223	2	184	0
351	13	2	543	0
351	23	2	63	0
351	341	2	134	0
351	231	2	87	0
351	111	2	153	0
351	241	2	74	0
351	101	2	93	0
351	117	2	86	0
351	155	2	381	0
351	153	2	118	0
351	10	2	390	0
351	322	2	84	0
351	24	2	2	0
351	25	2	3	0
351	26	2	2	0
351	27	2	2	0
351	78	2	4	0
351	267	2	5	0
351	70	2	157	0
351	1	2	3	0
351	28	2	2	0
351	29	2	2	0
351	30	2	2	0
351	31	2	2	0
351	32	2	2	0
351	33	2	3	0
351	7	2	14	0
351	34	2	3	0
351	35	2	2	0
351	36	2	2	0
351	37	2	2	0
351	38	2	2	0
351	85	2	56	0
351	39	2	2	0
351	51	2	8	0
351	40	2	5	0
351	42	2	2	0
351	43	2	2	0
351	44	2	3	0
351	45	2	6	0
351	46	2	11	0
351	47	2	2	0
351	48	2	2	0
351	6	2	5	0
351	49	2	2	0
351	50	2	2	0
351	2	2	13	0
351	52	2	2	0
351	53	2	2	0
351	54	2	2	0
351	55	2	3	0
351	56	2	2	0
351	8	2	4	0
351	57	2	3	0
351	251	2	5	0
351	58	2	3	0
351	59	2	2	0
351	60	2	2	0
351	61	2	2	0
351	62	2	2	0
351	63	2	3	0
351	64	2	2	0
351	65	2	2	0
351	66	2	3	0
351	67	2	2	0
351	68	2	2	0
351	69	2	2	0
351	72	2	2	0
351	12	2	4	0
351	5	2	3	0
351	73	2	2	0
351	3	2	5	0
351	74	2	2	0
351	75	2	3	0
351	76	2	2	0
351	79	2	3	0
351	80	2	4	0
351	81	2	2	0
351	82	2	2	0
351	83	2	2	0
351	84	2	3	0
351	86	2	2	0
351	87	2	2	0
351	361	2	6	0
351	88	2	2	0
351	89	2	2	0
351	90	2	2	0
351	91	2	2	0
351	92	2	2	0
351	41	2	7	0
351	93	2	3	0
351	94	2	2	0
351	95	2	2	0
351	96	2	2	0
351	97	2	3	0
351	269	2	8	0
351	98	2	2	0
351	99	2	2	0
351	100	2	2	0
351	102	2	2	0
351	103	2	6	0
351	104	2	2	0
351	105	2	2	0
351	16	2	3	0
351	106	2	2	0
351	107	2	2	0
351	108	2	2	0
351	11	2	3	0
351	109	2	2	0
351	110	2	4	0
351	112	2	2	0
351	113	2	2	0
351	114	2	2	0
351	115	2	2	0
351	116	2	2	0
351	118	2	2	0
351	119	2	2	0
351	120	2	2	0
351	121	2	6	0
351	122	2	2	0
351	123	2	2	0
351	124	2	2	0
351	125	2	2	0
351	126	2	2	0
351	127	2	2	0
351	128	2	2	0
351	129	2	2	0
351	130	2	2	0
351	131	2	2	0
351	132	2	2	0
351	133	2	2	0
351	134	2	2	0
351	135	2	2	0
351	136	2	2	0
351	137	2	2	0
351	138	2	2	0
351	139	2	2	0
351	71	2	5	0
351	140	2	2	0
351	141	2	2	0
351	142	2	2	1
351	9	2	3	0
351	143	2	2	0
351	144	2	2	0
351	145	2	2	0
351	186	2	6	0
351	146	2	2	0
351	147	2	2	0
351	148	2	2	0
351	149	2	2	0
351	150	2	2	0
351	151	2	2	0
351	152	2	2	0
351	156	2	2	0
351	157	2	2	0
351	158	2	2	0
351	159	2	2	0
351	160	2	2	0
351	161	2	2	0
351	162	2	2	0
351	163	2	2	0
351	164	2	2	0
351	165	2	2	0
351	166	2	2	0
351	167	2	2	0
351	168	2	2	0
351	169	2	2	0
351	170	2	2	0
351	171	2	2	0
351	172	2	4	0
351	173	2	2	0
351	174	2	2	0
351	175	2	2	0
351	20	2	3	0
351	176	2	2	0
351	177	2	2	0
351	178	2	4	0
351	179	2	2	0
351	180	2	2	0
351	181	2	2	0
351	182	2	2	0
351	183	2	2	0
351	184	2	2	0
351	185	2	2	0
351	187	2	2	0
351	188	2	2	0
351	189	2	2	0
351	190	2	2	0
351	191	2	2	0
351	192	2	2	0
351	193	2	2	0
351	194	2	2	0
351	196	2	2	0
351	197	2	2	0
351	198	2	2	0
351	21	2	4	0
351	199	2	2	0
351	200	2	2	0
351	201	2	2	0
351	202	2	2	0
351	307	2	6	0
351	203	2	3	0
351	204	2	3	0
351	205	2	2	0
351	206	2	2	0
351	207	2	4	0
351	208	2	2	0
351	209	2	2	0
351	210	2	2	0
351	211	2	2	0
351	212	2	2	0
351	213	2	4	0
351	214	2	3	0
351	215	2	2	0
351	216	2	2	0
351	217	2	2	0
351	218	2	3	0
351	219	2	3	0
351	220	2	4	0
351	221	2	2	0
351	222	2	3	0
351	224	2	2	0
351	225	2	3	0
351	226	2	2	0
351	227	2	2	0
351	228	2	2	0
351	229	2	2	0
351	230	2	2	0
351	232	2	2	0
351	233	2	2	0
351	234	2	2	0
351	235	2	3	0
351	236	2	2	0
351	237	2	2	0
351	238	2	2	0
351	239	2	2	0
351	240	2	3	0
351	242	2	2	0
351	243	2	2	0
351	244	2	3	0
351	245	2	3	0
351	246	2	2	0
351	247	2	3	0
351	248	2	3	0
351	249	2	2	0
351	250	2	4	0
351	252	2	2	0
351	253	2	3	0
351	254	2	2	0
351	255	2	2	0
351	256	2	2	0
351	257	2	2	0
351	258	2	2	0
351	259	2	2	0
351	260	2	2	0
351	261	2	2	0
351	262	2	3	0
351	263	2	2	0
351	264	2	2	0
351	265	2	2	0
351	266	2	6	0
351	268	2	2	0
351	18	2	3	0
351	270	2	2	0
351	271	2	2	0
351	272	2	2	0
351	273	2	2	0
351	274	2	2	0
351	275	2	2	0
351	276	2	2	0
351	277	2	2	0
351	278	2	2	0
351	279	2	2	0
351	280	2	2	0
351	281	2	2	0
351	282	2	2	0
351	283	2	2	0
351	284	2	3	0
351	285	2	2	0
351	286	2	2	0
351	287	2	2	0
351	19	2	11	0
351	288	2	2	0
351	22	2	4	0
351	289	2	2	0
351	290	2	2	0
351	17	2	3	0
351	291	2	2	0
351	292	2	2	0
351	293	2	2	0
351	294	2	2	0
351	295	2	2	0
351	296	2	2	0
351	318	2	4	0
351	297	2	2	0
351	298	2	2	0
351	299	2	3	0
351	300	2	3	0
351	301	2	2	0
351	302	2	2	0
351	303	2	2	0
351	304	2	3	0
351	305	2	2	0
351	306	2	2	0
351	308	2	2	0
351	309	2	2	0
351	310	2	2	0
351	311	2	2	0
351	312	2	2	0
351	313	2	2	0
351	314	2	2	0
351	315	2	2	0
351	316	2	2	0
351	317	2	2	0
351	319	2	2	0
351	320	2	3	0
351	321	2	2	0
351	323	2	2	0
351	324	2	2	0
351	325	2	2	0
351	326	2	2	0
351	327	2	2	0
351	328	2	2	0
351	329	2	3	0
351	330	2	2	0
351	331	2	2	0
351	332	2	2	0
351	333	2	2	0
351	334	2	2	0
351	335	2	2	0
351	336	2	2	0
351	337	2	2	0
351	338	2	2	0
351	339	2	2	0
351	340	2	2	0
351	342	2	2	0
351	343	2	2	0
351	344	2	2	0
351	345	2	2	0
351	346	2	2	0
351	347	2	2	0
351	348	2	2	0
351	349	2	2	0
351	350	2	2	0
351	351	2	2	0
351	352	2	2	0
351	353	2	2	0
351	354	2	2	0
351	355	2	2	0
351	356	2	2	0
351	357	2	2	0
351	358	2	2	0
351	359	2	2	0
351	360	2	2	0
351	362	2	3	0
25	4	3	610	0
25	154	3	719	0
25	195	3	321	0
25	77	3	652	0
25	14	3	99	0
25	15	3	486	0
25	223	3	184	0
25	13	3	543	0
25	23	3	63	0
25	341	3	134	0
25	231	3	87	0
25	111	3	153	0
25	241	3	74	0
25	101	3	93	0
25	117	3	86	0
25	155	3	381	0
25	153	3	118	0
25	10	3	390	0
25	322	3	84	0
25	24	3	2	0
