healthy	luma	healthy_n	luma_n	jaccard
297	140	2	2	0
297	689	2	2	0
297	484	2	2	0
297	285	2	2	0
297	360	2	2	0
297	621	2	2	0
297	263	2	2	0
297	656	2	2	0
297	590	2	2	0
297	597	2	2	0
297	238	2	3	0
297	686	2	2	0
297	574	2	2	0
297	474	2	2	0
297	586	2	2	0
297	584	2	2	0
297	553	2	2	0
297	594	2	2	0
297	190	2	2	0
297	341	2	3	0
297	133	2	2	0
297	279	2	2	0
297	264	2	2	0
297	445	2	2	0
297	696	2	2	0
297	437	2	2	0
297	665	2	3	0
297	473	2	2	0
297	544	2	2	0
297	653	2	2	0
297	562	2	2	0
297	697	2	2	0
297	316	2	2	0
297	526	2	2	0
297	698	2	3	0
297	392	2	2	0
297	529	2	2	0
297	540	2	2	0
297	401	2	2	0
297	666	2	2	0
297	467	2	2	0
297	325	2	2	0
297	410	2	3	0
297	376	2	2	0
297	361	2	2	0
297	434	2	5	0
297	493	2	2	0
297	589	2	2	0
297	293	2	2	0
297	655	2	2	0
297	496	2	2	0
297	245	2	2	0
297	393	2	2	0
297	225	2	2	0
297	408	2	2	0
297	87	2	2	0
297	322	2	2	0
297	657	2	3	0
297	421	2	2	0
297	367	2	2	0
297	203	2	3	0
297	329	2	2	0
297	639	2	2	0
297	400	2	2	0
297	312	2	2	0
297	286	2	2	0
297	517	2	2	0
297	498	2	2	0
297	638	2	2	0
297	554	2	2	0
297	563	2	2	0
297	661	2	2	0
297	690	2	2	0
297	224	2	3	0
297	631	2	2	0
297	388	2	2	0
297	295	2	2	0
297	482	2	2	0
164	536	2	2	0
164	24	2	117	0
164	5	2	165	0.006024096385542169
164	9	2	145	0
164	15	2	125	0
164	10	2	167	0
164	21	2	116	0
164	79	2	38	0
164	1	2	67	0
164	29	2	75	0
164	3	2	106	0
164	34	2	90	0
164	191	2	6	0
164	7	2	70	0
164	75	2	2	0
164	40	2	35	0
164	11	2	179	0
164	352	2	26	0
164	16	2	70	0
164	247	2	3	0
164	14	2	39	0
164	60	2	30	0
164	489	2	6	0
164	25	2	42	0
164	18	2	158	0
164	6	2	72	0
164	200	2	43	0
164	107	2	2	0
164	683	2	2	0
164	47	2	38	0
164	13	2	109	0
164	17	2	139	0
164	86	2	8	0
164	618	2	2	0
164	76	2	23	0
164	20	2	83	0
164	459	2	6	0
164	28	2	106	0
164	12	2	148	0
164	8	2	67	0
164	26	2	119	0
164	168	2	2	0
164	45	2	36	0
164	266	2	19	0
164	4	2	107	0
164	33	2	34	0
164	2	2	161	0
164	375	2	2	0
164	114	2	2	0
164	615	2	2	0
164	35	2	89	0
164	22	2	86	0
164	42	2	37	0
164	622	2	2	0
164	349	2	4	0
164	129	2	2	0
164	193	2	6	0
164	19	2	79	0
164	175	2	4	0
164	610	2	3	0
164	101	2	2	0
164	66	2	8	0
164	43	2	70	0
164	682	2	2	0
164	402	2	5	0
164	307	2	4	0
164	608	2	2	0
164	48	2	44	0
164	634	2	3	0
164	90	2	10	0
164	27	2	27	0
164	31	2	78	0
164	54	2	66	0
164	688	2	2	0
164	134	2	9	0
164	251	2	3	0
164	600	2	2	0
164	230	2	7	0
164	211	2	2	0
164	221	2	2	0
164	32	2	15	0
164	100	2	2	0
164	95	2	5	0
164	439	2	2	0
164	158	2	2	0
164	222	2	2	0
164	111	2	3	0
164	77	2	2	0
164	197	2	3	0
164	551	2	2	0
164	105	2	2	0
164	436	2	2	0
164	172	2	7	0
164	84	2	3	0
164	377	2	2	0
164	379	2	2	0
164	315	2	2	0
164	30	2	56	0
164	248	2	3	0
164	229	2	2	0
164	395	2	32	0
164	272	2	4	0
164	62	2	2	0
164	38	2	26	0
164	447	2	6	0
164	212	2	3	0
164	55	2	3	0
164	188	2	3	0
164	596	2	2	0
164	632	2	6	0
164	215	2	2	0
164	152	2	2	0
164	204	2	3	0
164	701	2	2	0
164	573	2	2	0
164	41	2	91	0
164	505	2	2	0
164	470	2	2	0
164	301	2	2	0
164	39	2	20	0
164	68	2	5	0
164	250	2	2	0
164	391	2	23	0
164	71	2	7	0
164	616	2	2	0
164	383	2	2	0
164	324	2	2	0
164	233	2	2	0
164	277	2	7	0
164	70	2	4	0
164	571	2	2	0
164	189	2	2	0
164	339	2	2	0
164	187	2	2	0
164	336	2	2	0
164	92	2	2	0
164	155	2	2	0
164	672	2	2	0
164	282	2	2	0
164	226	2	3	0
164	138	2	11	0
164	176	2	2	0
164	103	2	25	0
164	91	2	38	0
164	37	2	46	0
164	674	2	2	0
164	438	2	2	0
164	143	2	11	0
164	104	2	3	0
164	679	2	2	0
164	262	2	2	0
164	115	2	11	0
164	257	2	2	0
164	258	2	3	0
164	468	2	3	0
164	58	2	2	0
164	575	2	2	0
164	110	2	14	0
164	51	2	3	0
164	36	2	48	0
164	330	2	4	0
164	328	2	3	0
164	404	2	3	0
164	67	2	8	0
164	186	2	2	0
164	183	2	2	0
164	353	2	3	0
164	81	2	2	0
164	342	2	3	0
164	458	2	2	0
164	334	2	5	0
164	273	2	2	0
164	128	2	2	0
164	46	2	20	0
164	308	2	2	0
164	65	2	23	0
164	74	2	10	0
164	53	2	5	0
164	357	2	2	0
164	633	2	7	0
164	125	2	3	0
164	556	2	2	0
164	309	2	2	0
164	649	2	2	0
164	490	2	2	0
164	237	2	2	0
164	121	2	2	0
164	475	2	2	0
164	646	2	4	0
164	96	2	2	0
164	542	2	2	0
164	85	2	4	0
164	344	2	3	0
164	538	2	2	0
164	228	2	3	0
164	116	2	8	0
164	506	2	2	0
164	97	2	20	0
164	242	2	5	0
164	432	2	2	0
164	515	2	2	0
164	384	2	3	0
164	483	2	2	0
164	162	2	3	0
164	412	2	4	0
164	417	2	2	0
164	359	2	2	0
164	167	2	5	0
164	480	2	3	0
164	463	2	2	0
164	514	2	3	0
164	494	2	2	0
164	583	2	2	0
164	255	2	2	0
164	131	2	2	0
164	253	2	2	0
164	675	2	2	0
164	72	2	3	0
164	478	2	3	0
164	623	2	2	0
164	420	2	2	0
164	124	2	11	0
164	332	2	2	0
164	446	2	2	0
164	119	2	2	0
164	291	2	2	0
164	454	2	2	0
164	534	2	2	0
164	194	2	2	0
164	371	2	2	0
164	157	2	3	0
164	156	2	2	0
164	443	2	5	0
164	207	2	2	0
164	394	2	2	0
164	604	2	5	0
164	694	2	4	0
164	195	2	7	0
164	368	2	2	0
164	232	2	4	0
164	94	2	12	0
164	57	2	3	0
164	227	2	2	0
164	196	2	2	0
164	518	2	2	0
164	435	2	2	0
164	537	2	2	0
164	555	2	2	0
164	261	2	2	0
164	581	2	2	0
164	144	2	3	0
164	407	2	2	0
164	108	2	3	0
164	288	2	2	0
164	147	2	2	0
164	145	2	2	0
164	214	2	6	0
164	535	2	2	0
164	274	2	2	0
164	142	2	8	0
164	550	2	2	0
164	206	2	2	0
164	565	2	2	0
164	507	2	2	0
164	351	2	2	0
164	406	2	4	0
164	112	2	2	0
164	254	2	2	0
164	80	2	16	0
164	170	2	2	0
164	427	2	2	0
164	275	2	2	0
164	173	2	2	0
164	658	2	2	0
164	663	2	2	0
164	580	2	2	0
164	533	2	2	0
164	345	2	3	0
164	290	2	2	0
164	59	2	4	0
164	399	2	2	0
164	380	2	3	0
164	477	2	2	0
164	681	2	2	0
164	548	2	3	0
164	209	2	2	0
164	561	2	2	0
164	546	2	2	0
164	378	2	2	0
164	385	2	2	0
164	465	2	3	0
164	641	2	2	0
164	234	2	4	0
164	174	2	6	0
164	141	2	3	0
164	369	2	2	0
164	78	2	4	0
164	304	2	2	0
164	294	2	2	0
164	102	2	3	0
164	313	2	2	0
164	298	2	2	0
164	333	2	2	0
164	570	2	2	0
164	180	2	2	0
164	319	2	2	0
164	364	2	2	0
164	532	2	2	0
164	637	2	2	0
164	338	2	4	0
164	609	2	2	0
164	270	2	2	0
164	558	2	2	0
164	178	2	5	0
164	645	2	3	0
164	287	2	2	0
164	310	2	3	0
164	502	2	2	0
164	614	2	2	0
164	569	2	2	0
164	671	2	2	0
164	127	2	2	0
164	541	2	2	0
164	500	2	2	0
164	370	2	2	0
164	527	2	2	0
164	659	2	2	0
164	602	2	2	0
164	466	2	2	0
164	182	2	2	0
164	579	2	2	0
164	113	2	2	0
164	355	2	2	0
164	23	2	48	0
164	149	2	6	0
164	381	2	2	0
164	271	2	2	0
164	123	2	3	0
164	409	2	2	0
164	346	2	3	0
164	303	2	2	0
164	469	2	2	0
164	246	2	2	0
164	50	2	2	0
164	348	2	3	0
164	305	2	2	0
164	516	2	2	0
164	617	2	2	0
164	159	2	2	0
164	244	2	2	0
164	118	2	2	0
164	217	2	17	0
164	241	2	5	0
164	280	2	2	0
164	373	2	2	0
164	44	2	5	0
164	678	2	2	0
164	283	2	3	0
164	668	2	2	0
164	429	2	2	0
164	69	2	2	0
164	603	2	2	0
164	453	2	2	0
164	592	2	2	0
164	520	2	2	0
164	700	2	2	0
164	481	2	2	0
164	495	2	2	0
164	677	2	2	0
164	179	2	3	0
164	269	2	2	0
164	643	2	2	0
164	99	2	2	0
164	265	2	2	0
164	488	2	2	0
164	202	2	2	0
164	281	2	2	0
164	654	2	3	0
164	184	2	2	0
164	213	2	2	0
164	629	2	2	0
164	317	2	2	0
164	595	2	2	0
164	219	2	2	0
164	486	2	2	0
164	521	2	3	0
164	513	2	2	0
164	340	2	2	0
164	547	2	2	0
164	564	2	2	0
164	289	2	2	0
164	431	2	2	0
164	201	2	6	0
164	624	2	2	0
164	132	2	2	0
164	642	2	2	0
164	88	2	14	0
164	326	2	3	0
164	252	2	3	0
164	387	2	3	0
164	687	2	2	0
164	296	2	2	0
164	530	2	2	0
164	199	2	3	0
164	598	2	2	0
164	585	2	2	0
164	492	2	2	0
164	278	2	2	0
164	572	2	2	0
164	171	2	2	0
164	136	2	4	0
164	593	2	2	0
164	284	2	2	0
164	578	2	2	0
164	450	2	2	0
164	164	2	5	0
164	165	2	2	0
164	566	2	2	0
164	89	2	3	0
164	331	2	2	0
164	522	2	2	0
164	98	2	2	0
164	236	2	2	0
164	461	2	2	0
164	508	2	2	0
164	267	2	2	0
164	122	2	4	0
164	416	2	2	0
164	472	2	2	0
164	424	2	2	0
164	479	2	2	0
164	327	2	3	0
164	192	2	2	0
164	524	2	2	0
164	382	2	2	0
164	510	2	2	0
164	501	2	2	0
164	335	2	2	0
164	607	2	2	0
164	177	2	3	0
164	83	2	2	0
164	223	2	2	0
164	591	2	2	0
164	601	2	2	0
164	487	2	2	0
164	403	2	2	0
164	146	2	4	0
164	239	2	2	0
164	260	2	2	0
164	311	2	2	0
164	691	2	3	0
164	256	2	2	0
164	414	2	4	0
164	531	2	5	0
164	503	2	2	0
164	627	2	2	0
164	619	2	2	0
164	491	2	2	0
164	442	2	2	0
164	471	2	3	0
164	552	2	2	0
164	161	2	3	0
164	599	2	2	0
164	567	2	2	0
164	662	2	2	0
164	358	2	2	0
164	648	2	2	0
164	240	2	4	0
164	216	2	3	0
164	476	2	2	0
164	405	2	2	0
164	231	2	2	0
164	444	2	2	0
164	415	2	2	0
164	362	2	2	0
164	560	2	2	0
164	620	2	4	0
164	693	2	2	0
164	528	2	2	0
164	512	2	2	0
164	504	2	2	0
164	297	2	2	0
164	419	2	2	0
164	644	2	6	0
164	651	2	2	0
164	56	2	2	0
164	73	2	3	0
164	169	2	2	0
164	452	2	2	0
164	449	2	2	0
164	605	2	2	0
164	218	2	2	0
164	137	2	2	0
164	198	2	2	0
164	680	2	2	0
164	299	2	3	0
164	120	2	2	0
164	576	2	2	0
164	418	2	2	0
164	545	2	3	0
164	82	2	2	0
164	485	2	2	0
164	235	2	2	0
164	612	2	2	0
164	109	2	4	0
164	347	2	2	0
164	363	2	2	0
164	451	2	2	0
164	398	2	2	0
164	148	2	2	0
164	350	2	2	0
164	220	2	2	0
164	321	2	2	0
164	106	2	4	0
164	205	2	2	0
164	684	2	2	0
164	166	2	2	0
164	611	2	2	0
164	160	2	2	0
164	365	2	2	0
164	430	2	4	0
164	150	2	9	0
164	692	2	7	0
164	61	2	2	0
164	320	2	2	0
164	559	2	2	0
164	441	2	2	0
164	208	2	2	0
164	93	2	2	0
164	163	2	2	0
164	52	2	6	0
164	323	2	2	0
164	660	2	2	0
164	422	2	2	0
164	302	2	2	0
164	428	2	2	0
164	354	2	2	0
164	181	2	2	0
164	557	2	2	0
164	462	2	2	0
164	423	2	2	0
164	695	2	2	0
164	676	2	2	0
164	685	2	2	0
164	457	2	2	0
164	628	2	2	0
164	456	2	2	0
164	582	2	2	0
164	397	2	2	0
164	63	2	2	0
164	440	2	2	0
164	413	2	2	0
164	154	2	2	0
164	652	2	2	0
164	588	2	2	0
164	356	2	2	0
164	635	2	2	0
164	300	2	2	0
164	276	2	2	0
164	539	2	12	0
164	337	2	2	0
164	151	2	5	0
164	630	2	2	0
164	525	2	2	0
164	259	2	3	0
164	372	2	2	0
164	210	2	2	0
164	523	2	13	0
164	64	2	2	0
164	268	2	2	0
164	499	2	2	0
164	509	2	2	0
164	669	2	3	0
164	613	2	3	0
164	699	2	2	0
164	664	2	2	0
164	374	2	2	0
164	117	2	2	0
164	425	2	2	0
164	49	2	2	0
164	577	2	2	0
164	314	2	2	0
164	455	2	8	0
164	647	2	3	0
164	126	2	2	0
164	433	2	2	0
164	650	2	2	0
164	670	2	2	0
164	153	2	2	0
164	606	2	2	0
164	389	2	2	0
164	460	2	2	0
164	390	2	2	0
164	249	2	2	0
164	306	2	2	0
164	411	2	2	0
164	135	2	2	0
164	464	2	2	0
164	519	2	2	0
164	396	2	2	0
164	448	2	2	0
164	667	2	3	0
164	185	2	2	0
164	543	2	2	0
164	549	2	2	0
164	625	2	2	0
164	568	2	2	0
164	343	2	2	0
164	139	2	2	0
164	130	2	4	0
164	673	2	2	0
164	292	2	2	0
164	626	2	2	0
164	243	2	10	0
164	640	2	4	0
164	511	2	2	0
164	426	2	2	0
164	587	2	2	0
164	366	2	2	0
164	497	2	2	0
164	318	2	2	0
164	386	2	2	0
164	636	2	2	0
164	140	2	2	0
164	689	2	2	0
164	484	2	2	0
164	285	2	2	0
164	360	2	2	0
164	621	2	2	0
164	263	2	2	0
164	656	2	2	0
164	590	2	2	0
164	597	2	2	0
164	238	2	3	0
164	686	2	2	0
164	574	2	2	0
164	474	2	2	0
164	586	2	2	0
164	584	2	2	0
164	553	2	2	0
164	594	2	2	0
164	190	2	2	0
164	341	2	3	0
164	133	2	2	0
164	279	2	2	0
164	264	2	2	0
164	445	2	2	0
164	696	2	2	0
164	437	2	2	0
164	665	2	3	0
164	473	2	2	0
164	544	2	2	0
164	653	2	2	0
164	562	2	2	0
164	697	2	2	0
164	316	2	2	0
164	526	2	2	0
164	698	2	3	0
164	392	2	2	0
164	529	2	2	0
164	540	2	2	0
164	401	2	2	0
164	666	2	2	0
164	467	2	2	0
164	325	2	2	0
164	410	2	3	0
164	376	2	2	0
164	361	2	2	0
164	434	2	5	0
164	493	2	2	0
164	589	2	2	0
164	293	2	2	0
164	655	2	2	0
164	496	2	2	0
164	245	2	2	0
164	393	2	2	0
164	225	2	2	0
164	408	2	2	0
164	87	2	2	0
164	322	2	2	0
164	657	2	3	0
164	421	2	2	0
164	367	2	2	0
164	203	2	3	0
164	329	2	2	0
164	639	2	2	0
164	400	2	2	0
164	312	2	2	0
164	286	2	2	0
164	517	2	2	0
164	498	2	2	0
164	638	2	2	0
164	554	2	2	0
164	563	2	2	0
164	661	2	2	0
164	690	2	2	0
164	224	2	3	0
164	631	2	2	0
164	388	2	2	0
164	295	2	2	0
164	482	2	2	0
230	536	2	2	0
230	24	2	117	0
230	5	2	165	0
230	9	2	145	0
230	15	2	125	0
230	10	2	167	0
230	21	2	116	0
230	79	2	38	0
230	1	2	67	0
230	29	2	75	0
230	3	2	106	0
230	34	2	90	0
230	191	2	6	0
230	7	2	70	0
230	75	2	2	0
230	40	2	35	0
230	11	2	179	0
230	352	2	26	0
230	16	2	70	0
230	247	2	3	0
230	14	2	39	0
230	60	2	30	0
230	489	2	6	0
230	25	2	42	0
230	18	2	158	0
230	6	2	72	0
230	200	2	43	0
230	107	2	2	0
230	683	2	2	0
230	47	2	38	0
230	13	2	109	0
230	17	2	139	0
230	86	2	8	0
230	618	2	2	0
230	76	2	23	0
230	20	2	83	0
230	459	2	6	0
230	28	2	106	0
230	12	2	148	0.006711409395973154
230	8	2	67	0
230	26	2	119	0
230	168	2	2	0
230	45	2	36	0
230	266	2	19	0
230	4	2	107	0
230	33	2	34	0
230	2	2	161	0
230	375	2	2	0
230	114	2	2	0
230	615	2	2	0
230	35	2	89	0
230	22	2	86	0
230	42	2	37	0
230	622	2	2	0
230	349	2	4	0
230	129	2	2	0
230	193	2	6	0
230	19	2	79	0
230	175	2	4	0
230	610	2	3	0
230	101	2	2	0
230	66	2	8	0
230	43	2	70	0
230	682	2	2	0
230	402	2	5	0
230	307	2	4	0
230	608	2	2	0
230	48	2	44	0
230	634	2	3	0
230	90	2	10	0
230	27	2	27	0
230	31	2	78	0
230	54	2	66	0
230	688	2	2	0
230	134	2	9	0
230	251	2	3	0
230	600	2	2	0
230	230	2	7	0
230	211	2	2	0
230	221	2	2	0
230	32	2	15	0
230	100	2	2	0
230	95	2	5	0
230	439	2	2	0
230	158	2	2	0
230	222	2	2	0
230	111	2	3	0
230	77	2	2	0
230	197	2	3	0
230	551	2	2	0
230	105	2	2	0
230	436	2	2	0
230	172	2	7	0
230	84	2	3	0
230	377	2	2	0
230	379	2	2	0
230	315	2	2	0
230	30	2	56	0
230	248	2	3	0
230	229	2	2	0
230	395	2	32	0
230	272	2	4	0
230	62	2	2	0
230	38	2	26	0
230	447	2	6	0
230	212	2	3	0
230	55	2	3	0
230	188	2	3	0
230	596	2	2	0
230	632	2	6	0
230	215	2	2	0
230	152	2	2	0
230	204	2	3	0
230	701	2	2	0
230	573	2	2	0
230	41	2	91	0
230	505	2	2	0
230	470	2	2	0
230	301	2	2	0
230	39	2	20	0
230	68	2	5	0
230	250	2	2	0
230	391	2	23	0
230	71	2	7	0
230	616	2	2	0
230	383	2	2	0
230	324	2	2	0
230	233	2	2	0
230	277	2	7	0
230	70	2	4	0
230	571	2	2	0
230	189	2	2	0
230	339	2	2	0
230	187	2	2	0
230	336	2	2	0
230	92	2	2	0
230	155	2	2	0
230	672	2	2	0
230	282	2	2	0
230	226	2	3	0
230	138	2	11	0
230	176	2	2	0
230	103	2	25	0
230	91	2	38	0
230	37	2	46	0
230	674	2	2	0
230	438	2	2	0
230	143	2	11	0
230	104	2	3	0
230	679	2	2	0
230	262	2	2	0
230	115	2	11	0
230	257	2	2	0
230	258	2	3	0
230	468	2	3	0
230	58	2	2	0
230	575	2	2	0
230	110	2	14	0
230	51	2	3	0
230	36	2	48	0
230	330	2	4	0
230	328	2	3	0
230	404	2	3	0
230	67	2	8	0
230	186	2	2	0
230	183	2	2	0
230	353	2	3	0
230	81	2	2	0
230	342	2	3	0
230	458	2	2	0
230	334	2	5	0
230	273	2	2	0
230	128	2	2	0
230	46	2	20	0
230	308	2	2	0
230	65	2	23	0
230	74	2	10	0
230	53	2	5	0
230	357	2	2	0
230	633	2	7	0
230	125	2	3	0
230	556	2	2	0
230	309	2	2	0
230	649	2	2	0
230	490	2	2	0
230	237	2	2	0
230	121	2	2	0
230	475	2	2	0
230	646	2	4	0
230	96	2	2	0
230	542	2	2	0
230	85	2	4	0
230	344	2	3	0
230	538	2	2	0
230	228	2	3	0
230	116	2	8	0
230	506	2	2	0
230	97	2	20	0
230	242	2	5	0
230	432	2	2	0
230	515	2	2	0
230	384	2	3	0
230	483	2	2	0
230	162	2	3	0
230	412	2	4	0
230	417	2	2	0
230	359	2	2	0
230	167	2	5	0
230	480	2	3	0
230	463	2	2	0
230	514	2	3	0
230	494	2	2	0
230	583	2	2	0
230	255	2	2	0
230	131	2	2	0
230	253	2	2	0
230	675	2	2	0
230	72	2	3	0
230	478	2	3	0
230	623	2	2	0
230	420	2	2	0
230	124	2	11	0
230	332	2	2	0
230	446	2	2	0
230	119	2	2	0
230	291	2	2	0
230	454	2	2	0
230	534	2	2	0
230	194	2	2	0
230	371	2	2	0
230	157	2	3	0
230	156	2	2	0
230	443	2	5	0
230	207	2	2	0
230	394	2	2	0
230	604	2	5	0
230	694	2	4	0
230	195	2	7	0
230	368	2	2	0
230	232	2	4	0
230	94	2	12	0
230	57	2	3	0
230	227	2	2	0
230	196	2	2	0
230	518	2	2	0
230	435	2	2	0
230	537	2	2	0
230	555	2	2	0
230	261	2	2	0
230	581	2	2	0
230	144	2	3	0
230	407	2	2	0
230	108	2	3	0
230	288	2	2	0
230	147	2	2	0
230	145	2	2	0
230	214	2	6	0
230	535	2	2	0
230	274	2	2	0
230	142	2	8	0
230	550	2	2	0
230	206	2	2	0
230	565	2	2	0
230	507	2	2	0
230	351	2	2	0
230	406	2	4	0
230	112	2	2	0
230	254	2	2	0
230	80	2	16	0
230	170	2	2	0
230	427	2	2	0
230	275	2	2	0
230	173	2	2	0
230	658	2	2	0
230	663	2	2	0
230	580	2	2	0
230	533	2	2	0
230	345	2	3	0
230	290	2	2	0
230	59	2	4	0
230	399	2	2	0
230	380	2	3	0
230	477	2	2	0
230	681	2	2	0
230	548	2	3	0
230	209	2	2	0
230	561	2	2	0
230	546	2	2	0
230	378	2	2	0
230	385	2	2	0
230	465	2	3	0
230	641	2	2	0
230	234	2	4	0
230	174	2	6	0
230	141	2	3	0
230	369	2	2	0
230	78	2	4	0
230	304	2	2	0
230	294	2	2	0
230	102	2	3	0
230	313	2	2	0
230	298	2	2	0
230	333	2	2	0
230	570	2	2	0
230	180	2	2	0
230	319	2	2	0
230	364	2	2	0
230	532	2	2	0
230	637	2	2	0
230	338	2	4	0
230	609	2	2	0
230	270	2	2	0
230	558	2	2	0
230	178	2	5	0
230	645	2	3	0
230	287	2	2	0
230	310	2	3	0
230	502	2	2	0
230	614	2	2	0
230	569	2	2	0
230	671	2	2	0
230	127	2	2	0
230	541	2	2	0
230	500	2	2	0
230	370	2	2	0
230	527	2	2	0
230	659	2	2	0
230	602	2	2	0
230	466	2	2	0
230	182	2	2	0
230	579	2	2	0
230	113	2	2	0
230	355	2	2	0
230	23	2	48	0
230	149	2	6	0
230	381	2	2	0
230	271	2	2	0
230	123	2	3	0
230	409	2	2	0
230	346	2	3	0
230	303	2	2	0
230	469	2	2	0
230	246	2	2	0
230	50	2	2	0
230	348	2	3	0
230	305	2	2	0
230	516	2	2	0
230	617	2	2	0
230	159	2	2	0
230	244	2	2	0
230	118	2	2	0
230	217	2	17	0
230	241	2	5	0
230	280	2	2	0
230	373	2	2	0
230	44	2	5	0
230	678	2	2	0
230	283	2	3	0
230	668	2	2	0
230	429	2	2	0
230	69	2	2	0
230	603	2	2	0
230	453	2	2	0
230	592	2	2	0
230	520	2	2	0
230	700	2	2	0
230	481	2	2	0
230	495	2	2	0
230	677	2	2	0
230	179	2	3	0
230	269	2	2	0
230	643	2	2	0
230	99	2	2	0
230	265	2	2	0
230	488	2	2	0
230	202	2	2	0
230	281	2	2	0
230	654	2	3	0
230	184	2	2	0
230	213	2	2	0
230	629	2	2	0
230	317	2	2	0
230	595	2	2	0
230	219	2	2	0
230	486	2	2	0
230	521	2	3	0
230	513	2	2	0
230	340	2	2	0
230	547	2	2	0
230	564	2	2	0
230	289	2	2	0
230	431	2	2	0
230	201	2	6	0
230	624	2	2	0
230	132	2	2	0
230	642	2	2	0
230	88	2	14	0
230	326	2	3	0
230	252	2	3	0
230	387	2	3	0
230	687	2	2	0
230	296	2	2	0
230	530	2	2	0
230	199	2	3	0
230	598	2	2	0
230	585	2	2	0
230	492	2	2	0
230	278	2	2	0
230	572	2	2	0
230	171	2	2	0
230	136	2	4	0
230	593	2	2	0
230	284	2	2	0
230	578	2	2	0
230	450	2	2	0
230	164	2	5	0
230	165	2	2	0
230	566	2	2	0
230	89	2	3	0
230	331	2	2	0
230	522	2	2	0
230	98	2	2	0
230	236	2	2	0
230	461	2	2	0
230	508	2	2	0
230	267	2	2	0
230	122	2	4	0
230	416	2	2	0
230	472	2	2	0
230	424	2	2	0
230	479	2	2	0
230	327	2	3	0
230	192	2	2	0
230	524	2	2	0
230	382	2	2	0
230	510	2	2	0
230	501	2	2	0
230	335	2	2	0
230	607	2	2	0
230	177	2	3	0
230	83	2	2	0
230	223	2	2	0
230	591	2	2	0
230	601	2	2	0
230	487	2	2	0
230	403	2	2	0
230	146	2	4	0
230	239	2	2	0
230	260	2	2	0
230	311	2	2	0
230	691	2	3	0
230	256	2	2	0
230	414	2	4	0
230	531	2	5	0
230	503	2	2	0
230	627	2	2	0
230	619	2	2	0
230	491	2	2	0
230	442	2	2	0
230	471	2	3	0
230	552	2	2	0
230	161	2	3	0
230	599	2	2	0
230	567	2	2	0
230	662	2	2	0
230	358	2	2	0
230	648	2	2	0
230	240	2	4	0
230	216	2	3	0
230	476	2	2	0
230	405	2	2	0
230	231	2	2	0
230	444	2	2	0
230	415	2	2	0
230	362	2	2	0
230	560	2	2	0
230	620	2	4	0
230	693	2	2	0
230	528	2	2	0
230	512	2	2	0
230	504	2	2	0
230	297	2	2	0
230	419	2	2	0
230	644	2	6	0
230	651	2	2	0
230	56	2	2	0
230	73	2	3	0
230	169	2	2	0
230	452	2	2	0
230	449	2	2	0
230	605	2	2	0
230	218	2	2	0
230	137	2	2	0
230	198	2	2	0
230	680	2	2	0
230	299	2	3	0
230	120	2	2	0
230	576	2	2	0
230	418	2	2	0
230	545	2	3	0
230	82	2	2	0
230	485	2	2	0
230	235	2	2	0
230	612	2	2	0
230	109	2	4	0
230	347	2	2	0
230	363	2	2	0
230	451	2	2	0
230	398	2	2	0
230	148	2	2	0
230	350	2	2	0
230	220	2	2	0
230	321	2	2	0
230	106	2	4	0
230	205	2	2	0
230	684	2	2	0
230	166	2	2	0
230	611	2	2	0
230	160	2	2	0
230	365	2	2	0
230	430	2	4	0
230	150	2	9	0
230	692	2	7	0
230	61	2	2	0
230	320	2	2	0
230	559	2	2	0
230	441	2	2	0
230	208	2	2	0
230	93	2	2	0
230	163	2	2	0
230	52	2	6	0
230	323	2	2	0
230	660	2	2	0
230	422	2	2	0
230	302	2	2	0
230	428	2	2	0
230	354	2	2	0
230	181	2	2	0
230	557	2	2	0
230	462	2	2	0
230	423	2	2	0
230	695	2	2	0
230	676	2	2	0
230	685	2	2	0
230	457	2	2	0
230	628	2	2	0
230	456	2	2	0
230	582	2	2	0
230	397	2	2	0
230	63	2	2	0
230	440	2	2	0
230	413	2	2	0
230	154	2	2	0
230	652	2	2	0
230	588	2	2	0
230	356	2	2	0
230	635	2	2	0
230	300	2	2	0
230	276	2	2	0
230	539	2	12	0
230	337	2	2	0
230	151	2	5	0
230	630	2	2	0
230	525	2	2	0
230	259	2	3	0
230	372	2	2	0
230	210	2	2	0
230	523	2	13	0
230	64	2	2	0
230	268	2	2	0
230	499	2	2	0
230	509	2	2	0
230	669	2	3	0
230	613	2	3	0
230	699	2	2	0
230	664	2	2	0
230	374	2	2	0
230	117	2	2	0
230	425	2	2	0
230	49	2	2	0
230	577	2	2	0
230	314	2	2	0
230	455	2	8	0
230	647	2	3	0
230	126	2	2	0
230	433	2	2	0
230	650	2	2	0
230	670	2	2	0
230	153	2	2	0
230	606	2	2	0
230	389	2	2	0
230	460	2	2	0
230	390	2	2	0
230	249	2	2	0
230	306	2	2	0
230	411	2	2	0
230	135	2	2	0
230	464	2	2	0
230	519	2	2	0
230	396	2	2	0
230	448	2	2	0
230	667	2	3	0
230	185	2	2	0
230	543	2	2	0
230	549	2	2	0
230	625	2	2	0
230	568	2	2	0
230	343	2	2	0
230	139	2	2	0
230	130	2	4	0
230	673	2	2	0
230	292	2	2	0
230	626	2	2	0
230	243	2	10	0
230	640	2	4	0
230	511	2	2	0
230	426	2	2	0
