gene	coef	p_value	FDR	B
ENSG00000161203	0.17913277906168856	3.8952004597160504e-13	6.364769863843995e-13	28.082806336768083
ENSG00000161204	0.22148686672964205	6.9211736613864e-24	1.4669361191229574e-23	Inf
ENSG00000161217	-0.0803732015736854	6.150175913925881e-5	7.85472921363833e-5	9.451731116599891
ENSG00000161243	-0.8291706692704597	6.936498483657242e-22	1.4053594492224933e-21	Inf
ENSG00000161249	-0.10474753307573564	0.19111815162496715	0.20556172450172955	1.3518889418392903
ENSG00000161265	-0.09400719876664479	0.0037992438600534095	0.0044989164387149675	5.3994096355783245
ENSG00000161267	0.8469049426498089	1.7336102586800138e-44	5.938999972576218e-44	Inf
ENSG00000161277	0.3811012506126193	2.7967431703959906e-29	6.695345790326095e-29	Inf
ENSG00000161281	-2.051997687522184	3.958238431741188e-99	5.364376691106925e-98	Inf
ENSG00000161298	0.33548428316591744	4.138425309414601e-11	6.406370901440314e-11	23.471142367383603
ENSG00000161328	1.463164348183042	2.6793792934823996e-112	5.3197991623956446e-111	Inf
ENSG00000161381	0.06130925196801335	0.11945955600292513	0.13011194323021583	1.899969351299287
ENSG00000161395	0.5371633437629748	1.6350108938437997e-25	3.586171795347046e-25	Inf
ENSG00000161509	-0.35351917887644807	8.362316096152602e-4	0.0010201969249470058	6.886738888966743
ENSG00000161513	0.47806366696184205	1.239713216625359e-27	2.8513600981146425e-27	Inf
ENSG00000161526	0.025761295514209404	0.2510290889982124	0.2675745661801404	1.0069632593094058
ENSG00000161533	-0.43812865248823113	3.321753614975062e-29	7.939078900784188e-29	Inf
ENSG00000161542	-0.18976292436965905	1.5776271714175308e-12	2.540845185167168e-12	26.6985199207969
ENSG00000161544	-1.1955658306410388	7.232622073932528e-100	1.0104727017191064e-98	Inf
ENSG00000161547	-0.005290452246942967	0.8014432165150395	0.811762709295919	-1.461504715982277
ENSG00000161551	-0.1325819815915537	0.05521070062965045	0.06146601653054078	2.7258346204341293
ENSG00000161558	-0.4239342000092338	2.5151850014618665e-26	5.62322948890316e-26	Inf
ENSG00000161618	0.3165247278471227	1.1040526738064505e-17	2.0192138489606477e-17	Inf
ENSG00000161638	0.0024608012747563733	0.9312706198651359	0.9356664550831582	-2.677177872468265
ENSG00000161642	0.7074116357157733	2.4527236951120447e-30	6.0201327391981915e-30	Inf
ENSG00000161647	0.3538968751061309	4.2611086519086395e-12	6.766350699695628e-12	25.719057064478076
ENSG00000161649	-5.711780718423073	1.5113723891120221e-165	3.17037738550832e-163	Inf
ENSG00000161653	0.39373102695486356	3.682005684316784e-7	5.075073828664045e-7	14.49375407104966
ENSG00000161654	0.4747973061405358	2.8312990096964033e-50	1.1075735639552902e-49	Inf
ENSG00000161664	1.2202541692177138	1.5439247331123206e-70	9.728675048788736e-70	Inf
ENSG00000161671	0.7030828913331904	5.417165838880539e-76	3.9580039551719796e-75	Inf
ENSG00000161677	0.2531571591421897	3.561682449716045e-17	6.433519502956451e-17	36.7368005696771
ENSG00000161682	-0.01970773995043372	0.7902638005823588	0.8014488683876865	-1.395374518171565
ENSG00000161692	0.2441085260316968	1.0851751204892973e-11	1.7063361970626932e-11	24.79408818443658
ENSG00000161714	-0.8532084918984627	5.1768154137740124e-45	1.7955721614896968e-44	Inf
ENSG00000161791	0.1793779921048037	2.6198774420372514e-14	4.404193507090265e-14	30.752864288989866
ENSG00000161800	1.0955489179703042	7.46353652616875e-108	1.293739253649898e-106	Inf
ENSG00000161813	0.7415239402239733	2.380473029121619e-98	3.155216723764314e-97	Inf
ENSG00000161835	-1.5666928576655024	9.127508515506451e-152	9.643179434557692e-150	Inf
ENSG00000161847	0.49662387160234	1.1299135835346915e-41	3.608642808490981e-41	Inf
ENSG00000161860	0.4950636190106179	4.1951696318416873e-19	7.932186185666437e-19	Inf
ENSG00000161888	1.6402349390448412	1.0834093363449164e-107	1.8645977091862452e-106	Inf
ENSG00000161904	0.31558378485630867	1.3638537318806962e-39	4.136718129765549e-39	Inf
ENSG00000161911	0.04693007060169547	0.5234994361836056	0.5414169945924622	-0.16604845458627507
ENSG00000161914	0.3441580716557068	9.541786668074147e-39	2.8358895325196144e-38	Inf
ENSG00000161920	-0.24193949203342177	1.304333422338812e-18	2.435675648939745e-18	Inf
ENSG00000161921	-0.3968190845569872	4.357826854396488e-25	9.480713345939392e-25	Inf
ENSG00000161929	0.01203079012432276	0.7534227038668031	0.7658033859387716	-1.1847644668813393
ENSG00000161939	-0.48459607028546947	1.0307564719342579e-10	1.5794165969485972e-10	22.5687953930138
ENSG00000161940	-0.7381189792219947	1.8565456205107306e-66	1.0604436192293733e-65	Inf
ENSG00000161944	-0.34815645657542116	3.7313048209936317e-7	5.142045699234679e-7	14.480644140505673
ENSG00000161955	0.13463521943985995	8.55721251856455e-4	0.0010434584131253364	6.864170682304238
ENSG00000161956	-0.27240235561272264	2.589764485230491e-21	5.169528500789702e-21	Inf
ENSG00000161958	-1.438265090821188	8.696241776636451e-35	2.358429894604384e-34	Inf
ENSG00000161960	-0.9765675817139963	2.323596654286133e-84	2.115203646172169e-83	Inf
ENSG00000161970	-0.6944430535603304	3.039931351258154e-68	1.8280002649817416e-67	Inf
ENSG00000161980	1.1928449520274131	4.817281236307851e-129	1.849478212581428e-127	Inf
ENSG00000161981	0.9675469978329228	2.797279230902963e-93	3.2520337018545774e-92	Inf
ENSG00000161996	0.782525228526546	3.872531371873719e-83	3.442937289711316e-82	Inf
ENSG00000161999	0.3681775626809267	7.654112230910366e-36	2.1223298932987862e-35	Inf
ENSG00000162004	2.68081236728509	1.2812083963515067e-101	1.8750465448727712e-100	Inf
ENSG00000162032	-0.006892675068497026	0.8861940203818449	0.8926076723038848	-2.117658404812491
ENSG00000162062	1.3248908877782848	4.2447004607260735e-102	6.288412944580265e-101	Inf
ENSG00000162063	0.9818521890600342	1.1575352798673918e-69	7.162960940915189e-69	Inf
ENSG00000162065	0.055809461809690195	0.14337962050535963	0.15547472484226665	1.6922914877380602
ENSG00000162066	0.3513134339335187	4.214026274577726e-28	9.815548165149341e-28	Inf
ENSG00000162068	-0.8689838850310123	5.889630951831734e-21	1.1674406792223023e-20	Inf
ENSG00000162069	1.4242777832494384	1.5219048519927543e-67	8.99471246539123e-67	Inf
ENSG00000162073	1.3353877088957744	3.9775077620006566e-60	1.9628519381928913e-59	Inf
ENSG00000162076	0.9604048948762745	1.826350463802935e-113	3.836661337167443e-112	Inf
ENSG00000162078	2.5424266077759357	1.4394200996755575e-113	3.0548631264961905e-112	Inf
ENSG00000162086	0.5484914854383529	4.1488634452408955e-28	9.668434955146793e-28	Inf
ENSG00000162104	0.7113340078061194	1.351529631555632e-53	5.729947242863567e-53	Inf
ENSG00000162105	0.6252415163598938	6.766118366736728e-24	1.434702567245054e-23	Inf
ENSG00000162129	0.42502115939516155	2.741337770118495e-24	5.863473161621855e-24	Inf
ENSG00000162139	0.2238158329302086	8.988956236698818e-7	1.223147058098888e-6	13.61408224160949
ENSG00000162144	-0.23855514596017682	2.3647279058726213e-14	3.978966718158605e-14	30.856267583276363
ENSG00000162148	-0.24497693449074534	3.315955555335765e-9	4.8543684340982964e-9	19.143386818571162
ENSG00000162174	-0.42869722551478173	1.5791033900243887e-4	1.9873004492838018e-4	8.523364462552001
ENSG00000162188	1.1222975362463008	1.3612804221687885e-28	3.209508524266337e-28	Inf
ENSG00000162191	-0.22726036157532867	4.687365438918194e-20	9.073816686224681e-20	Inf
ENSG00000162194	-0.01102457269848628	0.8016992612443415	0.8119203468011099	-1.4625366799495185
ENSG00000162222	0.14416588012775325	2.441370753372744e-6	3.273707641682147e-6	12.629584106284716
ENSG00000162227	0.013418764709165953	0.6014250237680651	0.6181668650773309	-0.4817747356288306
ENSG00000162231	-0.1933103173687023	2.4450568106303776e-13	4.0169979883160146e-13	28.543123903721458
ENSG00000162236	0.11551064845799199	4.5007380633785e-6	5.995185231855366e-6	12.024547877042362
ENSG00000162241	-0.18013509596759544	1.524575338469395e-7	2.1271161990559114e-7	15.363328273179558
ENSG00000162244	-0.3599606072098286	4.544826425195947e-24	9.67379671739502e-24	Inf
ENSG00000162298	0.07662830770994221	0.006560238280720041	0.007681651069908736	4.861209464947374
ENSG00000162300	-0.017554165143533557	0.5285040070934401	0.5461635726596068	-0.18518167358560322
ENSG00000162302	0.02424600455281328	0.37332546237189745	0.3922125820113844	0.4380211855134066
ENSG00000162337	-0.4807434513034089	2.5437133642844895e-16	4.507554754487475e-16	35.35050620855721
ENSG00000162341	-0.14097092002287645	4.195284751722772e-4	5.181105076487662e-4	7.564803758455056
ENSG00000162366	-0.6247738600095125	3.727317011236792e-10	5.606275217774221e-10	21.301964344080208
ENSG00000162367	-1.7198393994866994	1.699734334060939e-137	9.762680456824616e-136	Inf
ENSG00000162368	-0.416613204458679	4.6770384538882694e-39	1.4027238827513222e-38	Inf
ENSG00000162373	-0.8879144435775157	1.1775901356461395e-54	5.123065711855192e-54	Inf
ENSG00000162377	-0.24397890212012177	1.4844308108252054e-17	2.7056606920896642e-17	Inf
ENSG00000162378	-0.27399297815535295	3.4015932677555927e-25	7.417092641984701e-25	Inf
ENSG00000162383	-1.332343237729407	8.77079045711947e-64	4.719272158972015e-63	Inf
ENSG00000162384	-0.5361978478187296	1.0990001696686858e-84	1.0067676237838327e-83	Inf
ENSG00000162385	-0.005100954643557644	0.8667361319739759	0.8741647811435669	-1.9382956304640062
ENSG00000162390	-0.30547082660778196	6.204833961313204e-5	7.922438845805161e-5	9.443147143942426
ENSG00000162396	0.2731229204795962	5.434275966364843e-20	1.0504234820668366e-19	Inf
ENSG00000162402	0.08895719493927032	0.004530007447394614	0.0053498146045683455	5.225329195919849
ENSG00000162407	-1.8027839697702557	1.1244047181150462e-136	6.211692324426404e-135	Inf
ENSG00000162408	-0.15456036608108234	3.7785669221049773e-8	5.368703016643511e-8	16.740094335034502
ENSG00000162413	-1.2846065006707734	6.25827935985679e-133	2.8756296969703866e-131	Inf
ENSG00000162415	0.4698161122170203	7.598574847245002e-8	1.0706948241727428e-7	16.049787738020726
ENSG00000162419	0.03531793359185122	0.11183064116006226	0.12207833925263904	1.9728944013122116
ENSG00000162426	0.1536810472191836	0.0034138458927475543	0.004051492739556256	5.504610165831818
ENSG00000162430	0.09619975730298361	7.91363724152736e-4	9.661098636459768e-4	6.941266422887618
ENSG00000162433	-1.704270664269052	3.91950697356856e-49	1.4835497891064682e-48	Inf
ENSG00000162434	-0.2964179672751604	7.731042557467773e-19	1.453423950861002e-18	Inf
ENSG00000162437	-0.5317052854069122	2.3744614408842658e-27	5.4199581919821575e-27	Inf
ENSG00000162441	-0.01679865288106019	0.5166481826992492	0.5345604257909023	-0.1384624952013181
ENSG00000162444	-2.1297295916845203	2.963713756922789e-102	4.413250300174943e-101	Inf
ENSG00000162458	-0.07517856431210489	0.08943442108954341	0.09837174639790648	2.215448666689348
ENSG00000162482	2.1033550754431	6.983882286189303e-51	2.7732431333416726e-50	Inf
ENSG00000162490	0.2778639679923638	0.0016625846993734055	0.0020013515418106013	6.211929198825343
ENSG00000162493	-0.6321473632026803	7.90283751449497e-25	1.7087790586316134e-24	Inf
ENSG00000162496	-1.1652161490515662	2.943419913119111e-69	1.805979644870115e-68	Inf
ENSG00000162510	-0.42751759041260584	2.223938400529879e-9	3.2725990656028334e-9	19.537681338594684
ENSG00000162511	0.3041385626991941	5.4070746628893114e-28	1.2543997222417037e-27	Inf
ENSG00000162512	-0.6866109571990999	6.034099373090705e-51	2.399383360607551e-50	Inf
ENSG00000162517	-0.018602741143664968	0.37753915907690627	0.3963517653208923	0.4206895221450817
ENSG00000162520	0.0791429324675288	0.1079521894509363	0.11800468167909162	2.0114624490413604
ENSG00000162521	0.3836551292561095	1.947036789188057e-52	8.038052049831129e-52	Inf
ENSG00000162522	1.0648538859719858	1.321692441734388e-112	2.6755491470858088e-111	Inf
ENSG00000162526	-0.5292697831721161	4.096064533198238e-15	7.0391021131242654e-15	32.593665843285564
ENSG00000162542	-0.15272591656959175	3.24165953909967e-5	4.187023038455169e-5	10.08089360446261
ENSG00000162543	1.042732957749258	9.771101879311002e-33	2.5227778915652413e-32	Inf
ENSG00000162545	0.33854469071896953	5.180393425523824e-7	7.105184728610995e-7	14.157270179460612
ENSG00000162551	-1.9343904524603919	5.801256381998409e-76	4.227964998642748e-75	Inf
ENSG00000162571	-1.6580027808407132	3.2764290947989485e-66	1.8619173426823706e-65	Inf
ENSG00000162572	0.037624328251290126	0.3472629812080291	0.36594717073207234	0.5496432971658307
ENSG00000162576	-0.35789772138407006	2.3783975615168117e-15	4.1119118854986065e-15	33.125882657032875
ENSG00000162585	0.32363245393181705	3.3053893260811384e-28	7.725206702034296e-28	Inf
ENSG00000162591	-0.1316360304054373	0.00816579718448439	0.009519309636616225	4.644868042099394
ENSG00000162595	-1.4142619790729019	1.5962332980315637e-26	3.583663836778169e-26	Inf
ENSG00000162599	-0.10264233533587475	0.038874926279949255	0.04371654750804021	3.0853276755883976
ENSG00000162600	0.6803058445775769	1.3511697497298324e-52	5.606889609400687e-52	Inf
ENSG00000162601	0.09805006444344269	0.006386091984129802	0.007480762008602684	4.887911736134586
ENSG00000162604	0.24003060466448511	1.4111617129779353e-11	2.2114719178911472e-11	24.534776106971382
ENSG00000162607	-0.1412668547727613	3.284077723156237e-9	4.808187433235219e-9	19.15294565817283
ENSG00000162613	0.3059466370630707	6.172336021242119e-25	1.3394061704866332e-24	Inf
ENSG00000162614	-1.9425756719063623	4.61835285859568e-100	6.4899067257586275e-99	Inf
ENSG00000162616	-1.3567952885363868	1.3818153741036412e-118	3.508841355223878e-117	Inf
ENSG00000162618	-1.2067490176779156	2.845039708525968e-116	6.6204348458528705e-115	Inf
ENSG00000162620	0.18887667375111822	0.0030243958142494444	0.0035957865135080053	5.624390265009412
ENSG00000162623	-0.33778399469174264	4.056933758670976e-14	6.791586771108455e-14	30.32006828716471
ENSG00000162627	-0.08246731719101148	0.050546784178539673	0.05641253405815276	2.8169976953257465
ENSG00000162630	-0.9294557909481899	4.912255253188805e-30	1.1995947787186565e-29	Inf
ENSG00000162636	0.5980852716908607	2.759438241954149e-17	4.9981365428662685e-17	Inf
ENSG00000162639	-0.22841997814391765	0.025925336625855604	0.029497942168275608	3.4934930190848057
ENSG00000162641	-0.2220796170141187	0.0015143332741577287	0.0018256255047608666	6.304005314345713
ENSG00000162642	-0.5638496609413888	1.3603833910114646e-52	5.643505073516749e-52	Inf
ENSG00000162643	0.4960587726140734	1.4746897153187975e-8	2.1196284944909905e-8	17.669439887661472
ENSG00000162645	-1.3729410023297883	5.806535005571452e-67	3.3657904553720944e-66	Inf
ENSG00000162650	-0.23797640245531057	1.968177572828123e-13	3.2416251922069015e-13	28.75746167441445
ENSG00000162654	-0.732754121286307	7.620417248867696e-27	1.7204479684933867e-26	Inf
ENSG00000162664	-0.012381640768549338	0.6563067760574659	0.6723799742819764	-0.7189691399669363
ENSG00000162669	-1.4685532494766016	2.543390569036967e-56	1.148971132841481e-55	Inf
ENSG00000162676	-0.5895717963021714	1.0510190776308621e-16	1.8792402877861765e-16	36.043653389117154
ENSG00000162687	-0.8397172974166717	1.2581504708783066e-32	3.2431825316994854e-32	Inf
ENSG00000162692	-0.6791007277651037	1.3543404812067197e-19	2.590211961546784e-19	Inf
ENSG00000162694	-0.7015303325360123	2.5337543959647936e-52	1.0424548359066068e-51	Inf
ENSG00000162695	0.8833082168182105	9.854499838782218e-95	1.1866391902373862e-93	Inf
ENSG00000162702	0.9151735882331297	2.023408641369343e-65	1.1285863843999952e-64	Inf
ENSG00000162704	0.1611875861875428	1.3724291665141796e-7	1.9183524631700855e-7	15.466628733357055
ENSG00000162706	-2.974058148529199	9.429799834875655e-99	1.263767803796206e-97	Inf
ENSG00000162711	-0.6518699110197566	1.3918965266590082e-38	4.124116750637151e-38	Inf
ENSG00000162714	0.196399478752465	8.261783682992952e-17	1.4801467635553905e-16	36.7368005696771
ENSG00000162722	1.118756049680527	2.543401553551928e-16	4.507554069561725e-16	35.35050620855721
ENSG00000162729	0.6336681334974474	2.90710160741599e-50	1.1366123356493526e-49	Inf
ENSG00000162733	-2.408371967687619	2.9617429842871605e-170	7.938568139735622e-168	Inf
ENSG00000162734	-0.19648597729580644	8.275507117392297e-9	1.1980365074728558e-8	18.239996762512614
ENSG00000162735	-0.3673607264439488	6.269117742948008e-36	1.7406332286865427e-35	Inf
ENSG00000162736	0.26728491392582465	1.456245385449534e-32	3.745814058822917e-32	Inf
ENSG00000162738	-0.12696903043503874	0.11282665456409881	0.12312847758129881	1.9631321415600416
ENSG00000162745	1.2229966239353967	1.2573727305754203e-87	1.2508050104706966e-86	Inf
ENSG00000162755	1.3178601498969933	1.0975024137100547e-96	1.4057743306229496e-95	Inf
ENSG00000162757	0.3247252124745461	1.4597124646623817e-15	2.5391032584452967e-15	33.60130635374795
ENSG00000162769	1.5263022286313104	7.554903944166218e-121	2.1357359314035516e-119	Inf
ENSG00000162772	-2.6064364055206752	2.3815659383544186e-74	1.6692874281715183e-73	Inf
ENSG00000162775	-0.16383121084598518	1.747434333226774e-7	2.434064530759727e-7	15.228532900994981
ENSG00000162777	0.7927246745955362	5.081103074935631e-61	2.559828956025699e-60	Inf
ENSG00000162782	1.1561377506243538	1.0246134329978526e-17	1.8753483597889376e-17	Inf
ENSG00000162783	-0.4272936953516171	4.623053528920544e-18	8.526258508867985e-18	Inf
ENSG00000162804	-0.3786080745748211	8.526831793382239e-13	1.3811253735162772e-12	27.308128203382548
ENSG00000162813	0.8637305520623042	1.712153930877231e-88	1.752596605057782e-87	Inf
ENSG00000162814	2.438301422650788	1.0956073562371894e-121	3.210085197201838e-120	Inf
ENSG00000162817	-1.4395519300250206	4.177027359325291e-61	2.109500837364768e-60	Inf
ENSG00000162819	0.7649830909589511	1.3811737094743461e-92	1.577830171344253e-91	Inf
ENSG00000162825	0.5770904044480455	3.7163592823628083e-28	8.674501572797822e-28	Inf
ENSG00000162836	0.6025785243009409	4.325876359844005e-25	9.412617924290758e-25	Inf
ENSG00000162849	3.3533625342409157	1.3141948983020107e-142	9.14502738366505e-141	Inf
ENSG00000162851	0.7757224552230526	4.8348604547581295e-87	4.7219817963676894e-86	Inf
ENSG00000162852	0.7551773081477726	5.671851465994926e-100	7.947180844028128e-99	Inf
ENSG00000162869	-0.09341756618331895	6.52188536210259e-5	8.322116612101992e-5	9.39392561736911
ENSG00000162873	0.21878171577366967	0.011232287874496842	0.013014420004440226	4.328597455563134
ENSG00000162877	-1.6478487151980437	2.037001850898845e-37	5.865041732625798e-37	Inf
ENSG00000162878	-1.78026687131823	1.3642740895222002e-76	1.0173365879311863e-75	Inf
ENSG00000162881	-2.079350305589451	1.8912589444775586e-104	3.0247604378307387e-103	Inf
ENSG00000162882	-1.4075645889383512	4.100425973501427e-95	4.983170910198124e-94	Inf
ENSG00000162885	0.2912345529214141	3.750130429678343e-10	5.638245334908522e-10	21.29627800693006
ENSG00000162889	0.9843902700726717	7.606349440490446e-82	6.533786457071733e-81	Inf
ENSG00000162892	0.5900833619887328	5.578799191960217e-11	8.60847969130407e-11	23.17568818978056
ENSG00000162894	0.48019391790511073	2.972818933071251e-10	4.488221679073045e-10	21.524394293630383
ENSG00000162896	-3.7142399895426146	3.3018026881067503e-71	2.1287435237263743e-70	Inf
ENSG00000162909	0.061743494379241814	0.07194543568525377	0.0796008436101791	2.4477827506797065
ENSG00000162910	0.5872668920469157	8.202216179739239e-82	7.033108826157922e-81	Inf
ENSG00000162923	0.5585223675011198	1.6548954918891166e-58	7.894844215426194e-58	Inf
ENSG00000162924	0.5816753461916868	1.2174323595794178e-26	2.739175497054639e-26	Inf
ENSG00000162927	0.45072530851810416	1.159388952771237e-25	2.5491410758637223e-25	Inf
ENSG00000162928	0.5129836975384416	1.1366589018242461e-58	5.431495855069045e-58	Inf
ENSG00000162929	0.6194590111422235	7.937500515634179e-53	3.3099217073837257e-52	Inf
ENSG00000162931	0.018327460788976853	0.8521681597291686	0.8601912228133055	-1.8168791049286628
ENSG00000162944	-1.0117793778278996	2.1594269866315632e-70	1.354813446229096e-69	Inf
ENSG00000162946	-0.49795719156369883	4.6438655257291984e-26	1.0312259837282052e-25	Inf
ENSG00000162949	2.789465298581006	9.350052819314591e-109	1.6666584298861995e-107	Inf
ENSG00000162959	0.4518664342409402	2.464017879944391e-35	6.752024762270942e-35	Inf
ENSG00000162961	1.0558392571419057	5.647011622300171e-142	3.8373167239987173e-140	Inf
ENSG00000162971	0.2562144337963623	5.021082411405094e-25	1.0913822919759323e-24	Inf
ENSG00000162972	0.24836286809238897	4.428528094319727e-21	8.80716070859903e-21	Inf
ENSG00000162976	-0.0658409893108082	0.10221870932238955	0.11194019813363594	2.0710743017085567
ENSG00000162980	0.06472947654167252	0.025256977469241246	0.02875104143844261	3.51990883888207
ENSG00000162981	0.14213976051355112	0.25461887522179494	0.2712411569853728	0.9883345687403335
ENSG00000162994	0.3223067738806443	6.1313075668853916e-12	9.690384988327054e-12	25.359889577615512
ENSG00000162998	-0.3425275441060341	6.159775359984915e-6	8.16377516348518e-6	11.715795689587555
ENSG00000162999	-0.65566920091161085	2.1738879815418657e-44	7.429717743763156e-44	Inf
ENSG00000163001	0.0917736246852884	5.249864456910226e-4	6.456499120513094e-4	7.3446072744552175
ENSG00000163002	0.1278858070530999	1.2192101208150463e-5	1.5975780634326436e-5	11.04442071699066
ENSG00000163006	0.44197443899635014	5.4760520696469295e-25	1.189559922798584e-24	Inf
ENSG00000163013	0.8775650951833414	7.985351218243279e-64	4.2998502058353127e-63	Inf
ENSG00000163017	-3.69456607603306	2.4202699037906713e-118	6.050256750857716e-117	Inf
ENSG00000163026	-0.19166300855844448	2.0326192620733904e-10	3.08354797183212e-10	21.899770092495718
ENSG00000163029	0.6654926773846915	2.7260434407130225e-74	1.9061233217816565e-73	Inf
ENSG00000163032	-1.538349041556383	2.961687592635979e-62	1.5375705242400703e-61	Inf
ENSG00000163040	1.012547545870963	5.4813265440237666e-15	9.380080444336723e-15	32.30598377083378
ENSG00000163041	0.7941416819416149	2.886455301930805e-73	1.9595944671738495e-72	Inf
ENSG00000163050	-0.9012178756938569	1.6969912628133365e-77	1.2900342194306844e-76	Inf
ENSG00000163053	7.159976584348275e-4	0.9925755270331782	0.9932617656442354	-4.9931963146413025
ENSG00000163060	0.10471974028790051	0.388366108311475	0.407304619353691	0.3751192190230189
ENSG00000163064	-1.2878844212200038	9.554352742975002e-37	2.7014983708110994e-36	Inf
ENSG00000163069	-1.2987422077575064	6.006370698305487e-80	4.9423655194584213e-79	Inf
ENSG00000163071	-0.7939246499917185	5.572353338879905e-16	9.803603042050291e-16	34.53957599234088
ENSG00000163072	0.27879084686005184	1.7478116275682168e-4	2.1954200726739887e-4	8.42374740057686
ENSG00000163075	0.670289959863125	2.960206681613076e-10	4.4696465167606573e-10	21.528541522906174
ENSG00000163083	-1.2961255140486447	2.201971294151347e-47	8.034114573114846e-47	Inf
ENSG00000163093	0.37441399755009136	1.7617860579330128e-22	3.6154957326701297e-22	Inf
ENSG00000163104	0.15921084574930308	1.4902071457320742e-11	2.3338301479469858e-11	24.480923988280068
ENSG00000163106	-0.36500099263338287	2.839669273056834e-7	3.927132912117773e-7	14.750185637488212
ENSG00000163110	0.04367130492984256	0.556338329760351	0.5740263034610293	-0.29829762096526685
ENSG00000163116	0.4908640195371355	6.00283574034882e-15	1.0255552939779133e-14	32.21501199262805
ENSG00000163121	-1.6544542951439754	2.432578883397009e-42	7.896197972255732e-42	Inf
ENSG00000163125	0.51030885231906975	3.89275926825779e-74	2.71144358271238e-73	Inf
ENSG00000163126	-0.17023905918831747	2.374632110984273e-4	2.965268326666066e-4	8.12307627478349
ENSG00000163131	-0.22403787899683927	4.185465792970334e-6	5.579336147306374e-6	12.096435179312968
ENSG00000163132	-0.9429043189722668	9.245595839437172e-52	3.74953079798301e-51	Inf
ENSG00000163138	-0.0681162220050539	0.030884401365128353	0.034978155348894195	3.3174270042782616
ENSG00000163141	1.6897083460750433	3.1057009590492858e-59	1.5008986871879586e-58	Inf
ENSG00000163154	-0.04515560994635481	0.10434299158000858	0.11418012097444954	2.0487364230845633
ENSG00000163155	0.496755896894953	2.026385191720274e-40	6.285876396262162e-40	Inf
ENSG00000163156	0.40663086499727613	6.992600249059853e-57	3.2049048766590344e-56	Inf
ENSG00000163159	0.5464619664179595	9.70684461220446e-78	7.43763202313644e-77	Inf
ENSG00000163161	-0.02362123783057387	0.20155727272296992	0.21630755285773462	1.2873154057919667
ENSG00000163162	0.5589047924668872	2.44034281179252e-63	1.2995409072069513e-62	Inf
ENSG00000163166	0.21170599304486334	1.1631882405990812e-14	1.9732755033322902e-14	31.555017019384998
ENSG00000163170	0.22186493961147963	1.1619375574841606e-15	2.0255189939811806e-15	33.84642881178093
ENSG00000163171	-1.166841257409866	1.0971437616029162e-45	3.8562551737349703e-45	Inf
ENSG00000163191	0.4783818308304241	2.8336749788894724e-26	6.332347019367952e-26	Inf
ENSG00000163214	0.09157599480638373	7.912131410750234e-5	1.0057099327232711e-4	9.204546103078222
ENSG00000163219	-0.8232482851924852	1.8826323990346972e-69	1.1570794625744461e-68	Inf
ENSG00000163220	-1.3866902191377166	2.547576657935581e-19	4.840964230925508e-19	Inf
ENSG00000163239	-2.2416984508510778	4.210228544845843e-118	1.0434734239400468e-116	Inf
ENSG00000163249	-0.4510383101024365	1.5660860694895457e-32	4.023345717037928e-32	Inf
ENSG00000163251	-1.3793340674893486	1.0780321275844364e-73	7.405523025466129e-73	Inf
ENSG00000163257	0.02618515014535198	0.5165169734903414	0.5344992259693513	-0.1382165228145616
ENSG00000163281	0.0010532709016052048	0.9699521274997123	0.9723032823208557	-3.5583538638068846
ENSG00000163291	-0.4564716568911336	9.117640438796434e-25	1.9682136869670336e-24	Inf
ENSG00000163293	-1.424296491677405	4.0483197516602124e-41	1.2785376409672684e-40	Inf
ENSG00000163297	-1.5298089935652317	2.2478720230401327e-104	3.587177470946293e-103	Inf
ENSG00000163312	-0.38605329681645717	4.338925490582782e-40	1.3359201776365705e-39	Inf
ENSG00000163319	-0.17383194702454202	5.820246150690931e-9	8.463154790546567e-9	18.58754381142521
ENSG00000163320	0.059839469929968116	0.02142188861310946	0.024483608321710856	3.6849631177379236
ENSG00000163322	-0.3988982007551058	3.2156331492918553e-22	6.574809182490509e-22	Inf
ENSG00000163328	-0.4005903296417753	5.031856936152091e-10	7.535550677068326e-10	21.00621896480931
ENSG00000163344	0.7134455574602883	5.176259061019373e-90	5.541506926715563e-89	Inf
ENSG00000163346	-0.17144912759137557	1.2701476880396976e-6	1.718463043249821e-6	13.274078527690174
ENSG00000163348	0.7152535019502486	1.3205462659913692e-107	2.264642968478564e-106	Inf
ENSG00000163349	-0.14271476150970278	5.338303650181085e-7	7.317606499926227e-7	14.127811625618284
ENSG00000163354	-0.4605016240090526	5.0888812103729915e-17	9.149871632166296e-17	36.7368005696771
ENSG00000163357	0.30942912328451105	7.721406812870329e-9	1.1187151372320836e-8	18.308499899966613
ENSG00000163359	1.2222801532612835	3.4320978927519e-69	2.101361459377792e-68	Inf
ENSG00000163362	-0.8518645127475272	5.181582795494037e-13	8.439094112971834e-13	27.800765473110218
ENSG00000163374	0.5128391127250312	2.434292433981511e-78	1.907631223034564e-77	Inf
ENSG00000163376	-0.1043108944217253	0.028617913406052253	0.03248240892716439	3.394034927706058
ENSG00000163378	-1.7079964074331204	2.3807730272036068e-157	3.378363607425981e-155	Inf
ENSG00000163382	1.0727992458562234	1.9824344489948064e-147	1.760353142009253e-145	Inf
ENSG00000163389	-0.13884731602135802	1.2083778970460117e-4	1.5253847620655829e-4	8.787941140634675
ENSG00000163393	1.2967044022194716	5.678067692871304e-49	2.1396602912423652e-48	Inf
